51
43
36
24
40.5
44
37
35
40
43.5
38
28.5
38.5
46.5
46
36
25.5
47
44.5
34
32.4
35.2
41
38.7
29.7
39.7
30.5
39.6
30.4
40.1
47.4
35.7
27
30.3
30.4
36.8
24.1
24.5
29.3
24.8
39
20.5
30
19.5
37
32.5
38
36
23.5
30
26
27.5
35
48
33.5
30
32
36.5
43.5
41.5
26.5
25.5
36.5
20
30.5
24.5
33
33
32
29
30
33.5
30.5
31.5
41.5
25
29.5
42
38.5
39
36.5
30
36.5
35.5
26.5
22
25.5
18.5
23
30
28.5
38
34
29.5
33
47
42
41
44.5
40
46.2
45.3
51.8
40.2
38.8
36.3
37
40.1
39.9
41
36.7
46.1
36.6
39.5
36
40
28
29.5
31.6
26.3
31
34.7
44.6
41.3
35.6
33.4
44.4
37.1
25.7
30
39.2
45.5
28.9
42.2
39
32.7
22.5
23.4
24.5
26.5
30.5
39.8
27
36.8
31.5
30.4
40
40.9
43
35
36.8
37.5
31.1
34.8
25.3
31.5
30.7
29.8
30
34
37.7
38.3
31.1
36
24
27.9
33.3
44.9
37
42
34.4
39.1
28.2
28.1
32.8
32
23.4
24.7
22.9
25.5
31.6
42.7
33
40.5
33.7
36.2
24
46.7
34.2
30.3
48
52.3
28.3
25.2
28.6
29.2
31.8
20.7
28.3
25.2
26.8
29.2
36.3
31.8
30
36.2
33.2
32.2
29.7
33
32.6
29.6
21.2
20.1
32.5
34.4
24.4
22
18.4
20.3
26.6
25.3
37.2
37.6
44.7
38.7
33.1
35.6
25.8
38.8
31.5
36.3
30.3
37.3
33
25.7
23.8
21
28.3
26.4
36.1
40.3
40
41.2
39.5
36.8
39.6
39
36
36.8
38.5
43.5
39
35.1
42
41.3
31.5
22.5
30.6
32.8
19
34.5
20.5
21.5
23
20.5
40.5
32
40
19
29
29
23
25
19
32.5
31
33
30.5
35.5
48
54.5
41.5
52
44.5
43.5
39.5
50.5
41.5
38.5
46
44.5
40.5
37
35
32
48.5
45.5
45
45.5
50.5
45.5
50
42.5
53.5
55.5
48
57.5
31
45.5
35.5
56.5
47
26.5
42.5
43.5
55
53
47
43.5
41
45
53
43.5
42.5
47
38
55
65.5
49.5
54
40
37
40
37
42
40.5
36.5
49.5
38
54
46.5
48
40.5
41
53
40.5
43.5
41
46
40.5
43
42
27
39.5
39.5
56
49.5
35
30.5
20
30
27.5
21
34
38.5
30.5
28.5
29
35
25
26.5
25.5
25
27
21
29
32
25.5
32
44.4
34.1
38.5
40.8
40.6
45
46
41.8
44.8
44.6
38.6
44.7
42.6
36.9
37
40.7
41
41.6
40.5
41.4
29.7
26.2
33
33.7
29.6
30.5
35.5
44.3
34.4
37.6
38.3
37
23.2
16.7
30.3
25.5
23.7
25.1
24.6
23.3
30.7
35.6
37.6
28.4
39.2
37.2
42.1
36.8
31.5
30.5
32.8
39
35.4
38.7
38.6
38
26.5
27.4
22.1
27.9
28
32
34
24
19
24
19.5
22.5
52
48
32.5
40
43.5
38.5
32.5
31
34.5
47.5
45
36.5
36.8
38.1
41.9
40.6
32.6
39.3
34.7
31.2
33.5
33
39.3
33
35.4
40.6
37.2
42.5
37.3
37.7
37
31.2
53
44
57.5
49.5
48
37
47
41
40.5
40
42.5
41.5
30
37
43.5
43
34
32.5
28.5
36.5
27
32.5
41.1
35.8
25.5
34
30
45.4
24
35.8
30.3
31.2
23.6
33
31.3
28.5
21.8
22
21.7
22.7
23.6
23.3
33.9
37
26.4
28.5
26.3
40.2
34.3
31
36.5
45.3
25.5
28.8
25.5
45
21.3
22
20
36.6
30.6
31.4
37
35.6
33.3
38.1
33.3
34.4
37.3
45
36.5
37.3
36
38
43.9
32.7
31.2
30.2
39.7
31.1
51.5
52
54
50
48
45
44
42.5
38.5
50
32
47
36
45
37
38.5
33
31
30.5
29.5
41.3
45.8
40.6
41.1
39.8
31.6
35
35.1
38.4
22.4
29.9
34.3
39.7
38.9
34.4
32.4
29.4
29.2
25.4
22
37
31
39.9
41.4
40.1
43.2
34.1
42.3
33.2
34.6
33.4
40.4
35.9
37
28.5
35.4
27.5
26.5
43.3
29
43
38.5
45
42.5
34.4
32.1
37.5
32.8
37.9
30.4
39.4
45
31.5
38.3
38.3
34.6
25.4
28.6
25.4
30.6
43
43
39
29
42
32
48.5
54.5
51
42
42.5
27.5
46
48
42
30
32
53.5
57
37
39
43.5
36
46
47.5
45
41.5
49.5
47.5
53.5
51
57
38
45
49
35
40.5
42.5
48
38.5
46.2
37.6
51.5
45.8
31.7
30
32.5
35.7
33.6
38.1
39.6
38.4
40.2
32
36.7
42
31.1
34.9
31.5
29
54.5
37
59.5
40
43.5
49.5
49
52
63
58
32.5
43.5
37
47
33
34
46.5
34.5
38
35
52
39
50
50
37.5
46
43.5
44.5
42
36.5
28
43.5
34.5
41
45.5
30
39.5
48.5
37.5
41
43
42
27
41
59
37
29.5
59
37
41
43
23
39.5
32
25
45
51.5
35.5
41
39.5
40.5
33.5
50.5
45
47.5
40
45
53.5
41
38
31
33.5
34
43.5
45
50
40.5
40
37
51
40.3
42
46.6
40.6
36.2
37.1
37.5
32.3
34.4
38.3
35.6
43.2
35.7
42.2
38.5
36.5
29.3
36.3
39.3
24.3
37.5
43.3
50
42
32.5
30.6
49.8
33.6
32.7
33.9
35.2
48
35.5
41
36.4
48
30.7
33.4
32.8
39.3
25.2
30.1
28.8
50.5
27.7
29.5
30.3
30.3
34
40
34.6
403.2
29.2
31.7
30.6
27.8
28.7
28.1
27.1
27.8
50.5
48
51
42
42
40.5
40
48
42.5
46.5
35.5
35
47.5
31
50
54
35
37
39.5
30
28.1
26.1
25.8
45.8
28.5
28.1
27.4
47
28
36.9
35.7
35.3
24.7
24.7
21.2
30.5
22.1
18.6
22.5
23.5
28.9
34.4
33.6
40
37
28.2
29.7
32.7
31
32.5
39.8
33.5
41.8
37.7
37.4
37.7
30
27.3
38.5
41.63
29
29.5
30
30
32
28
29
34
28.5
15
26.5
27
36
19.5
31
36.5
36
34.5
39
37.5
38
35
34
31
39
43
37
32.5
56.5
19.5
22.5
40.5
40.5
35
50.5
35.5
53
35
34.5
44.5
41.5
27
22.5
35
34.5
31
33
28
46
47.5
41
29
27
37
37
37.5
36
33
32.5
28
31
26.5
27
21.5
35
33.5
32.5
31
54
29
40
45.5
27
33.5
33
38
31.5
49.5
39
25.5
31
19.5
24.5
17
36
30.5
34.5
17.5
25
35
32.5
22.5
30
28
37
23.5
28
19
18.5
31
37
24
35.5
34
25.5
29
29.5
32
25
34
265
23
35
26
40.5
30
44
31
35
42
40.5
46
41
27
23
24.5
24.5
23
33.5
47.5
37
54.5
40
36
42
43.5
31.5
46
41
27
27.8
30.8
36.8
31.5
27.1
30.9
30
28.5
41
30.4
39.2
36.7
23.9
30.1
27.6
31
26.1
22.3
26.3
23.5
30.5
36.8
31.8
37.7
32.6
40.3
34.2
43.5
31.6
38.1
301
42.6
27.5
25.1
38.6
36.4
24.7
22.1
22
26
33.2
32.6
35.4
42
33.2
34.4
30.2
43.4
41.4
41
37
45
32.1
39.5
37.8
29.6
27.6
35.4
33.5
26.4
25.7
31.4
30.3
51.5
39.6
34.8
36.5
40.4
36.5
44
40.5
39.5
46.5
39.1
47.5
36
26.2
31.6
33.7
44.1
26.1
24.7
27.8
38.7
26.2
34.2
31.8
48.8
23.5
33
36.7
37.2
24
29.3
27
31.7
22.5
22.8
21.7
18.8
33
37
47
49.5
49.5
36.5
25
38
34.5
54.5
40
44
33.5
45
50
43
29
31.5
29.5
22.5
29
30.5
32.5
29.5
23
29.5
20
29
43
32.5
40
50.5
26
31.5
47
30
42.5
46.5
41
39
50.5
51.5
53
49
43
47
35.5
43.5
38
52
32.5
46.5
30
46
55.5
45
41
49.5
53
44
35.2
28.5
31
32
33.6
33
34.5
38.9
42.2
39.2
40.8
35.1
34.5
28.2
29.5
32.5
25.2
28.7
29.1
24.5
42
41
32.4
44
38.4
37.5
38.3
40.5
42.4
36
42.1
36
31.4
29.3
29.5
28.2
29.4
36.6
31.9
33.2
30
27.9
31.7
40
35.6
37
41.8
44
39.2
33.9
36.8
38.5
36.1
36.5
38.8
30.5
27.6
19.7
28.5
25.4
34.4
32.3
31.5
41.5
35.3
31.2
28.1
36.1
33.8
34
40.1
42.4
32.4
33.3
32.6
35
27.1
21.1
28.2
26.5
28.6
37
42.9
48.7
43.6
35
34.5
29.5
27.8
39.8
44.1
46.4
32
41.2
39.1
35.5
39.3
33.8
35
36.8
38.7
42.7
39
37
31.3
41.2
35.2
34.3
32.2
36.9
33.8
33.1
30.5
39.5
35
40.5
39
34.3
35.6
36.1
32.3
37.5
45.6
33.3
38.9
41.6
39.1
46.2
45
38.8
43.6
41.3
26
